Indicator_Code,Indicator_Name,Level_1,Level_2,Source_note
NE.EXP.GNFS.KD,Exports of goods and services (constant 2000 US$),1. Basic Inds. and Nat. Accts,National accounts,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. Data are in constant 2000 U.S. dollars.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.EXP.GNFS.KD.ZG,Exports of goods and services (annual growth %),3. Development outcomes,Trade,"Annual growth rate of exports of goods and services based on constant local currency. Aggregates are based on constant 2000 U.S. dollars. Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.EXP.GNFS.KN,Exports of goods and services (constant LCU),1. Basic Inds. and Nat. Accts,National accounts,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. Data are in constant local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.EXP.GNFS.KN.ZG,"Exports of goods and non-financial services, growth (%, constant LCU)",1. Basic Inds. and Nat. Accts,National accounts,"The annual rate of growth of exports of goods and non-financial services, as calculated from the constant local currency series.  Exports of goods and services represent the value of all goods and other market services provided to or received from the rest of the world. Included is the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services.  Data are in constant local currency.  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.EXP.GNFS.XN,"Export price index (goods and services, 2000=100)",1. Basic Inds. and Nat. Accts,National accounts,"The exports price index is derived by dividing the national accounts exports of goods and services in current U.S. dollars by exports of goods and services in constant 2000 U.S. dollars, with 2000 equaling 100. Source: World Bank national accounts data, and OECD National Accounts data files"
NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),3. Development outcomes,Trade,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.FCGV.CD,GDFI - central government (current US$),1. Basic Inds. and Nat. Accts,National accounts,"Central government’s gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets, by central government.  Data are in current local currency. Source: World Bank country economists."
NE.GDI.FCGV.CN,GDFI - central government (current LCU),1. Basic Inds. and Nat. Accts,National accounts,"Central government’s gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets, by central government.  Data are in current local currency.  Source: World Bank country economists."
NE.GDI.FCGV.KD,GDFI - central government (constant 2000 US$),1. Basic Inds. and Nat. Accts,National accounts,"Gross domestic fixed investment includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in constant 2000 U.S. dollars.
  Source: World Bank country economists."
NE.GDI.FCGV.KN,GDFI - central government (constant LCU),1. Basic Inds. and Nat. Accts,National accounts,"Central government’s gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets, by central government.  Data are in current local currency.  Source: World Bank country economists."
NE.GDI.FGOV.CD,GDFI - general government (current US$),1. Basic Inds. and Nat. Accts,National accounts,"General government’s gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets, by local, state.  Data are in current U.S. dollars.
Source: World Bank country economists."
NE.GDI.FGOV.CN,GDFI - general government (current LCU),1. Basic Inds. and Nat. Accts,National accounts,"General government’s gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets, by local, state or central government. Most outlays by government on military equipment are excluded. According to 93SNA are outlays on weapons and equipment with no alternative civil use treated as intermediate consumption, and part of government consumption expenditure. Data; current prices, local currencies.  Source: World Bank country economists."
NE.GDI.FGOV.KD,GDFI - general government (constant 2000 US$),1. Basic Inds. and Nat. Accts,National accounts,"
Gross domestic fixed investment includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in constant 2000 U.S. dollars.
  Source: World Bank country economists."
NE.GDI.FGOV.KN,GDFI - general government (constant LCU),1. Basic Inds. and Nat. Accts,National accounts,"General government’s gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets, by local, state or central government. Most outlays by government on military equipment are excluded. According to 93SNA are outlays on weapons and equipment with no alternative civil use treated as intermediate consumption, and part of government consumption expenditure. Data; constant prices, local currencies.  Source: World Bank country economists."
NE.GDI.FLGV.CD,GDFI - state and local government (current US$),1. Basic Inds. and Nat. Accts,National accounts,"State and local governments’ gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets, by state and local governments.  Data are in current U.S. dollars.  Source: World Bank country economists."
NE.GDI.FLGV.CN,GDFI - state and local government (current LCU),1. Basic Inds. and Nat. Accts,National accounts,"State and local governments’ gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets, by state and local governments.  Data are in current local currency.  Source: World Bank country economists."
NE.GDI.FLGV.KN,GDFI - state and local government (constant LCU),1. Basic Inds. and Nat. Accts,National accounts,"State and local governments’ gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets, by state and local governments.  Data are in constant local currency.  Source: World Bank country economists."
NE.GDI.FPBE.CD,GDFI - public enterprises (current US$),1. Basic Inds. and Nat. Accts,National accounts,"Public sector’s gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets.  Data are in current U.S. dollars.  Source: World Bank country economists."
NE.GDI.FPBE.CN,GDFI - public enterprises (current LCU),1. Basic Inds. and Nat. Accts,National accounts,"Public sector’s gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets. Data are in current prices local currencies.  Source: World Bank country economists."
NE.GDI.FPBE.KN,GDFI - public enterprises (constant LCU),1. Basic Inds. and Nat. Accts,National accounts,"Public sector’s gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets. Data are in constant local prices.  Source: World Bank country economists."
NE.GDI.FPRV.CD,GDFI - private (current US$),1. Basic Inds. and Nat. Accts,National accounts,Private investment covers gross outlays by the private sector (including private nonprofit agencies) on additions to its fixed domestic assets.  Source: World Bank country economists.
NE.GDI.FPRV.CN,GDFI - private sector (current LCU),1. Basic Inds. and Nat. Accts,National accounts,"Private investment covers gross outlays by the private sector (including private nonprofit agencies) on additions to its fixed domestic assets.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.FPRV.KD,GDFI - private sector (constant 2000 US$),1. Basic Inds. and Nat. Accts,National accounts,"
Gross domestic fixed investment includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in constant 2000 U.S. dollars.
  Source: World Bank country economists."
NE.GDI.FPRV.KN,GDFI - private sector (constant LCU),1. Basic Inds. and Nat. Accts,National accounts,Private investment covers gross outlays by the private sector (including private nonprofit agencies) on additions to its fixed domestic assets.  Data are in constant local prices.  Source: World Bank country economists.
NE.GDI.FPRV.ZS,Gross private investment (% of GDP),1. Basic Inds. and Nat. Accts,National accounts,"Private investment covers gross outlays by the private sector (including private nonprofit agencies) on additions to its fixed domestic assets.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.FPUB.CD,GDFI - public sector (current US$),1. Basic Inds. and Nat. Accts,National accounts,"Public sectors’ gross domestic fixed investmentKP (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets measured at constant prices, done by government units and non-financial public enterprises. Most outlays by government on military equipment are excluded. According to 1993 SNA are outlays on weapons and equipment with no alternative civil use treated as intermediate consumption, and part of governments consumption expenditure. Data are in current U.S. dollars.  Source: World Bank country economists."
NE.GDI.FPUB.CN,GDFI - public sector (current LCU),1. Basic Inds. and Nat. Accts,National accounts,"Public sector’s gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets, by government units and non-financial public enterprises. Most outlays by government on military equipment are excluded. According to 1993 SNA are outlays on weapons and equipment with no alternative civil use treated as intermediate consumption, and part of government consumption expenditure. Data are in current prices, local currencies.  Source: World Bank country economists."
NE.GDI.FPUB.KD,GDFI - public sector (constant 2000 US$),1. Basic Inds. and Nat. Accts,National accounts,"Public sectors’ gross domestic fixed investmentKP (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets measured at constant prices, done by government units and non-financial public enterprises. Most outlays by government on military equipment are excluded. According to 1993 SNA are outlays on weapons and equipment with no alternative civil use treated as intermediate consumption, and part of governments consumption expenditure. Data are in constant 2000 U.S. dollars. Source: World Bank country economists."
NE.GDI.FPUB.KN,GDFI - public sector (constant LCU),1. Basic Inds. and Nat. Accts,National accounts,"Public sectors’ gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets measured at constant prices, done by government units and non-financial public enterprises. Most outlays by government on military equipment are excluded. According to 1993 SNA are outlays on weapons and equipment with no alternative civil use treated as intermediate consumption, and part of governments consumption expenditure. Data are in constant prices, local currencies.   Source: World Bank country economists."
NE.GDI.FPUB.ZS,Gross public investment (% of GDP),1. Basic Inds. and Nat. Accts,National accounts,"Gross public investment (see defintion below) as a percentage of GDP (%) .  Public sector’s gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets, by government units and non-financial public enterprises. Most outlays by government on military equipment are excluded. According to 93SNA are outlays on weapons and equipment with no alternative civil use treated as intermediate consumption, and part of government consumption expenditure. Source: World Bank country economists"
NE.GDI.FTOT.CD,Gross domestic fixed investment (current US$),1. Basic Inds. and Nat. Accts,National accounts,"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current U.S. dollars.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.FTOT.CN,Gross domestic fixed investment (current LCU),1. Basic Inds. and Nat. Accts,National accounts,"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.FTOT.KD,Gross domestic fixed investment (constant 2000 US$),1. Basic Inds. and Nat. Accts,National accounts,"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in constant 2000 U.S. dollars.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.FTOT.KN,Gross domestic fixed investment (constant LCU),1. Basic Inds. and Nat. Accts,National accounts,"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in constant local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP),1. Basic Inds. and Nat. Accts,National accounts,"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.STKB.CD,Change in stocks (current US$),1. Basic Inds. and Nat. Accts,National accounts,"Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress"". Data are in current U.S. dollars.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.STKB.CN,Change in stocks (current LCU),1. Basic Inds. and Nat. Accts,National accounts,"Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress"". Data are in current local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.STKB.KN,Change in stocks (constant LCU),1. Basic Inds. and Nat. Accts,National accounts,"Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress"". Data are in constant local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.STPB.CD,Change in stocks public sector (current US$),1. Basic Inds. and Nat. Accts,National accounts,"Changes in stocks/inventories of public sector comprises the value of the physical changes in (i) stocks of raw materials, work-in-progress (excluding work put in place on structures, roads and other construction projects), and finished goods held by industries.  Data are in current U.S. dollars.  Source: World Bank country economists."
NE.GDI.STPB.CN,Change in stocks public sector (current LCU),1. Basic Inds. and Nat. Accts,National accounts,"Changes in stocks/inventories of public sector comprises the value of the physical changes in (i) stocks of raw materials, work-in-progress (excluding work put in place on structures, roads and other construction projects), and finished goods held by industries.  Data are in current local currency.  Source: World Bank country economists."
NE.GDI.STPB.KN,"Change in stocks, public sector (constant LCU)",1. Basic Inds. and Nat. Accts,National accounts,"Changes in stocks/inventories of public sector comprises the value of the physical changes in (i) stocks of raw materials, work-in-progress (excluding work put in place on structures, roads and other construction projects), and finished goods held by industries. Data are in constant local currency.  Source: World Bank country economists."
NE.GDI.STPV.CD,"Change in stocks, private sector (current US$)",1. Basic Inds. and Nat. Accts,National accounts,"Changes in stocks/inventories of private sector comprises the value of the physical changes in stocks of raw materials, work-in-progress (excluding work put in place on structures, roads and other construction projects), and finished goods held by industries.  Data are in current U.S. dollars.  Source: World Bank country economists."
NE.GDI.STPV.CN,"Change in stocks, private sector (current LCU)",1. Basic Inds. and Nat. Accts,National accounts,"Changes in stocks/inventories of private sector comprises the value of the physical changes in stocks of raw materials, work-in-progress (excluding work put in place on structures, roads and other construction projects), and finished goods held by industries.  Data are in current local currency.  Source: World Bank country economists."
NE.GDI.STPV.KN,"Change in stocks, private sector (constant LCU)",1. Basic Inds. and Nat. Accts,National accounts,"Changes in stocks/inventories of private sector comprises the value of the physical changes in stocks of raw materials, work-in-progress (excluding work put in place on structures, roads and other construction projects), and finished goods held by industries.  Source:  World Bank country economists."
NE.GDI.TOTL.CD,Gross domestic investment (current US$),1. Basic Inds. and Nat. Accts,National accounts,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current U.S. dollars.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.TOTL.CN,Gross domestic investment (current LCU),1. Basic Inds. and Nat. Accts,National accounts,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.TOTL.KD,Gross domestic investment (constant 2000 US$),1. Basic Inds. and Nat. Accts,National accounts,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in constant 2000 U.S. dollars.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.TOTL.KN,Gross domestic investment (constant LCU),1. Basic Inds. and Nat. Accts,National accounts,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in constant local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.GDI.TOTL.ZS,Gross domestic investment (% of GDP),1. Basic Inds. and Nat. Accts,National accounts,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.IMP.GNFS.CD,Imports of goods and services (current US$),1. Basic Inds. and Nat. Accts,National accounts,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. Data are in current U.S. dollars.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.IMP.GNFS.CN,Imports of goods and non-financial services (current LCU),1. Basic Inds. and Nat. Accts,National accounts,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. Data are in current local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.IMP.GNFS.KD,Imports of goods and services (constant 2000 US$),1. Basic Inds. and Nat. Accts,National accounts,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. Data are in constant 2000 U.S. dollars.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.IMP.GNFS.KD.ZG,Imports of goods and services (annual growth %),3. Development outcomes,Trade,"Annual growth rate of imports of goods and services based on constant local currency. Aggregates are based on constant 2000 U.S. dollars. Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.IMP.GNFS.KN,Imports of goods and non-financial services (constant LCU),3. Development outcomes,Trade,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. Data are in constant local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.IMP.GNFS.XN,Import price index (goods and services 2000=100),1. Basic Inds. and Nat. Accts,National accounts,"The imports price index is derived by dividing the national accounts exports of goods and services in current U.S. dollars by imports of goods and services in constant 2000 U.S. dollars, with 2000 equaling 100. Source: World Bank national accounts data, and OECD National Accounts data files"
NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),3. Development outcomes,Trade,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments.
 Source: World Bank national accounts data, and OECD National Accounts data files."
NE.MRCH.GDP.ZS,Merchandise trade to GDP ratio (%),3. Development outcomes,Trade,"Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current US dollars  and from the national accounts.  Source: World Bank country economists."
NE.RSB.GNFS.CD,External balance on goods and services (current US$),1. Basic Inds. and Nat. Accts,National accounts,"External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services). Data are in current U.S. dollars.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.RSB.GNFS.CN,External balance on goods and services  (current LCU),1. Basic Inds. and Nat. Accts,National accounts,"External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services). Data are in current local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.RSB.GNFS.KN,External balance on goods and services  (constant LCU),1. Basic Inds. and Nat. Accts,National accounts,"External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services). Data are in constant local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.RSB.GNFS.ZS,External balance on goods and services  (% of GDP),1. Basic Inds. and Nat. Accts,National accounts,"External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).
  Source: World Bank national accounts data, and OECD National Accounts data files."
NE.TRD.GNFS.CD,Trade of goods and services (current US$),1. Basic Inds. and Nat. Accts,National accounts,"Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product. Source: World Bank national accounts data, and OECD National Accounts data files."
NE.TRD.GNFS.ZS,Trade of goods and services (% of GDP),1. Basic Inds. and Nat. Accts,National accounts,"Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product. Source: World Bank national accounts data, and OECD National Accounts data files."
NE.TRM.TRAD.XN,Terms of trade index (2000=100),1. Basic Inds. and Nat. Accts,National accounts,"This is based upon goods and non-financial services from the National Accounts, that is, the terms of trade index shows the national accounts exports price index divided by the imports price index, with 2000 equaling 100.  Source: World Bank country economists."
NE.TRM.TRAD.XU,"Terms of trade (goods and services, 2000 = 100)",1. Basic Inds. and Nat. Accts,National accounts,"The terms of trade index shows the national accounts exports price index divided by the imports price index, with 2000 equaling 100.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NV.AGR.PCAP.KD.ZG,Real agricultural GDP per capita growth rate (%),1. Basic Inds. and Nat. Accts,National accounts,"The growth rate of real per capita GDP in agriculture, expressed at an annual rate.  Source: World Bank country economists."
NV.AGR.TOTL.CD,"Value added, agriculture (current US$)",1. Basic Inds. and Nat. Accts,National accounts,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.  Data are in current U.S. dollars.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NV.AGR.TOTL.CN,"Value added, agriculture (current LCU)",1. Basic Inds. and Nat. Accts,National accounts,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.  Data are in current local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NV.AGR.TOTL.KD,"Value added, agriculture (constant 2000 US$)",1. Basic Inds. and Nat. Accts,National accounts,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator. Data are in constant 2000 U.S. dollars.
   Source: World Bank national accounts data, and OECD National Accounts data files."
NV.AGR.TOTL.KD.ZG,"Value added, agriculture growth rate (%)",1. Basic Inds. and Nat. Accts,National accounts,"Annual growth rate for agricultural value added based on constant local currency. Aggregates are based on constant 2000 U.S. dollars. Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.  Source: World Bank national accounts data, and OECD National Accounts data files."
NV.AGR.TOTL.KN,"Value added, agriculture (constant LCU)",1. Basic Inds. and Nat. Accts,National accounts,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.  Data are in constant local currency.
  Source: World Bank national accounts data, and OECD National Accounts data files."
NV.AGR.TOTL.ZG,Real agricultural GDP growth rates (%),1. Basic Inds. and Nat. Accts,National accounts,"This is the annual rate of growth of agricultural GDP.  Value added in agriculture measures the output of the agricultural sector (ISIC divisions 1-5) less the value of intermediate inputs. Agriculture comprises value added from forestry, hunting, and fishing as well as cultivation of crops and livestock production.  Source: World Bank country economists."
